type_scenario	variable_column_x	city	predicted_cluster
srag	Deaths	Pinheiros	14
srag	Deaths	Iconha	14
srag	Deaths	São Roque do Canaã	14
srag	Deaths	Santa Leopoldina	14
srag	Deaths	Vila Valério	14
srag	Deaths	Pedro Canário	14
srag	Deaths	Venda Nova do Imigrante	14
srag	Deaths	Santa Maria de Jetibá	14
srag	Deaths	Bom Jesus do Norte	14
srag	Deaths	Pancas	14
srag	Deaths	Marilândia	14
srag	Deaths	Natal	1
srag	Deaths	Mossoró	1
srag	Deaths	Parnamirim	10
srag	Deaths	Caicó	13
srag	Deaths	Guamaré	10
srag	Deaths	Pau dos Ferros	13
srag	Deaths	São Paulo do Potengi	3
srag	Deaths	Extremoz	3
srag	Deaths	Santo Antônio	3
srag	Deaths	Macaíba	3
srag	Deaths	Touros	3
srag	Deaths	Apodi	3
srag	Deaths	Currais Novos	3
srag	Deaths	Nova Cruz	3
srag	Deaths	Areia Branca	3
srag	Deaths	Ceará-Mirim	3
srag	Deaths	Jucurutu	3
srag	Deaths	Santa Cruz	3
srag	Deaths	São Miguel	3
srag	Deaths	São José de Mipibu	3
srag	Deaths	Canguaretama	3
srag	Deaths	Alto do Rodrigues	3
srag	Deaths	João Câmara	3
srag	Deaths	Macau	3
srag	Deaths	Caraúbas	3
srag	Deaths	Jardim de Piranhas	3
srag	Deaths	Goianinha	3
srag	Deaths	Teresina	1
srag	Deaths	Parnaíba	14
srag	Deaths	Campo Maior	13
srag	Deaths	Piripiri	14
srag	Deaths	Floriano	14
srag	Deaths	Picos	11
srag	Deaths	São Raimundo Nonato	11
srag	Deaths	Bom Jesus	11
srag	Deaths	Oeiras	11
srag	Deaths	Goiânia	1
srag	Deaths	Goianésia	13
srag	Deaths	Mineiros	13
srag	Deaths	Aparecida de Goiânia	1
srag	Deaths	Montividiu	11
srag	Deaths	Quirinópolis	11
srag	Deaths	Anápolis	1
srag	Deaths	Caldas Novas	13
srag	Deaths	Itumbiara	13
srag	Deaths	Nerópolis	13
srag	Deaths	Ceres	10
srag	Deaths	Águas Lindas de Goiás	4
srag	Deaths	São Luís de Montes Belos	13
srag	Deaths	Bom Jesus de Goiás	10
srag	Deaths	Rio Verde	13
srag	Deaths	Catalão	13
srag	Deaths	Valparaíso de Goiás	4
srag	Deaths	Santo Antônio de Goiás	11
srag	Deaths	Jaraguá	11
srag	Deaths	Jataí	13
srag	Deaths	Porangatu	10
srag	Deaths	Inhumas	10
srag	Deaths	Formosa	13
srag	Deaths	Pirenópolis	10
srag	Deaths	Planaltina	0
srag	Deaths	Luziânia	13
srag	Deaths	Aragarças	10
srag	Deaths	Senador Canedo	10
srag	Deaths	Hidrolândia	10
srag	Deaths	Santa Helena de Goiás	10
srag	Deaths	Edéia	10
srag	Deaths	Pires do Rio	10
srag	Deaths	Cristalina	10
srag	Deaths	Itapuranga	10
srag	Deaths	Novo Gama	13
srag	Deaths	Acreúna	10
srag	Deaths	Iporá	10
srag	Deaths	Goiás	10
srag	Deaths	Itaberaí	13
srag	Deaths	Niquelândia	10
srag	Deaths	Indiara	10
srag	Deaths	Uruaçu	0
srag	Deaths	Goianira	10
srag	Deaths	Cocalzinho de Goiás	10
srag	Deaths	Alexânia	13
srag	Deaths	Goiatuba	10
srag	Deaths	Buriti Alegre	10
srag	Deaths	Campos Belos	10
srag	Deaths	Bela Vista de Goiás	10
srag	Deaths	Silvânia	10
srag	Deaths	Palmeiras de Goiás	7
srag	Deaths	Goianápolis	7
srag	Deaths	Piracanjuba	7
srag	Deaths	Piranhas	7
srag	Deaths	Caçu	7
srag	Deaths	Rialma	7
srag	Deaths	Guapó	7
srag	Deaths	Cachoeira Alta	7
srag	Deaths	Anicuns	7
srag	Deaths	Itapaci	7
srag	Deaths	Corumbaíba	7
srag	Deaths	Sanclerlândia	7
srag	Deaths	Santo Antônio do Descoberto	7
srag	Deaths	Campinorte	7
srag	Deaths	Rubiataba	7
srag	Deaths	Ipameri	7
srag	Deaths	Caiapônia	7
srag	Deaths	Posse	7
srag	Deaths	Orizona	7
srag	Deaths	Vianópolis	7
srag	Deaths	Jussara	7
srag	Deaths	Cidade Ocidental	7
srag	Deaths	Maceió	1
srag	Deaths	Coruripe	11
srag	Deaths	Arapiraca	0
srag	Deaths	São Miguel dos Campos	14
srag	Deaths	Santana do Ipanema	14
srag	Deaths	Palmeira dos Índios	0
srag	Deaths	Rio Largo	0
srag	Deaths	Chã Preta	10
srag	Deaths	Pilar	10
srag	Deaths	Girau do Ponciano	0
srag	Deaths	Teotônio Vilela	0
srag	Deaths	Delmiro Gouveia	0
srag	Deaths	Porto Calvo	0
srag	Deaths	União dos Palmares	0
srag	Deaths	Marechal Deodoro	0
srag	Deaths	São José da Laje	0
srag	Deaths	Murici	0
srag	Deaths	Maragogi	0
srag	Deaths	Junqueiro	0
srag	Deaths	Penedo	0
srag	Deaths	Pão de Açúcar	0
srag	Deaths	Cuiabá	1
srag	Deaths	Lucas do Rio Verde	14
srag	Deaths	Sorriso	0
srag	Deaths	Campo Novo do Parecis	14
srag	Deaths	Tangará da Serra	14
srag	Deaths	Jaciara	14
srag	Deaths	Nova Mutum	4
srag	Deaths	Primavera do Leste	4
srag	Deaths	Cáceres	1
srag	Deaths	Campo Verde	14
srag	Deaths	Várzea Grande	4
srag	Deaths	Rondonópolis	0
srag	Deaths	Vila Rica	11
srag	Deaths	Água Boa	4
srag	Deaths	Alto Araguaia	4
srag	Deaths	Colíder	4
srag	Deaths	Canarana	4
srag	Deaths	Campos de Júlio	4
srag	Deaths	Juara	4
srag	Deaths	Sinop	4
srag	Deaths	Barra do Garças	0
srag	Deaths	Barra do Bugres	11
srag	Deaths	Juína	11
srag	Deaths	Querência	14
srag	Deaths	Nobres	4
srag	Deaths	Aripuanã	4
srag	Deaths	Diamantino	4
srag	Deaths	Colniza	4
srag	Deaths	Nova Xavantina	4
srag	Deaths	Brasnorte	4
srag	Deaths	Araputanga	4
srag	Deaths	Alta Floresta	4
srag	Deaths	Pontes e Lacerda	4
srag	Deaths	São José dos Quatro Marcos	4
srag	Deaths	São José do Rio Claro	4
srag	Deaths	Confresa	4
srag	Deaths	Peixoto de Azevedo	4
srag	Deaths	Mirassol d'Oeste	4
srag	Deaths	Tapurah	4
srag	Deaths	Augustinópolis	4
srag	Deaths	Araguaína	1
srag	Deaths	Gurupi	7
srag	Deaths	Paraíso do Tocantins	4
srag	Deaths	Guaraí	4
srag	Deaths	Dianópolis	4
srag	Deaths	Miracema do Tocantins	4
srag	Deaths	Porto Nacional	1
srag	Deaths	Tocantinópolis	4
srag	Deaths	Araguatins	4
srag	Deaths	Colinas do Tocantins	4
srag	Deaths	Formoso do Araguaia	4
srag	Deaths	Pedro Afonso	4
srag	Deaths	Porto Velho	1
srag	Deaths	Pimenta Bueno	11
srag	Deaths	Guajará-Mirim	11
srag	Deaths	Ji-Paraná	4
srag	Deaths	Jaru	4
srag	Deaths	Cacoal	4
srag	Deaths	Ariquemes	14
srag	Deaths	Vilhena	10
srag	Deaths	Presidente Médici	11
srag	Deaths	Ouro Preto do Oeste	4
srag	Deaths	Rolim de Moura	4
srag	Deaths	Buritis	4
srag	Deaths	São Francisco do Guaporé	4
srag	Deaths	São Miguel do Guaporé	4
srag	Deaths	Colorado do Oeste	4
srag	Deaths	Nova Mamoré	4
srag	Deaths	Rio Branco	1
srag	Deaths	Aracaju	1
srag	Deaths	Itabaianinha	11
srag	Deaths	Nossa Senhora da Glória	10
srag	Deaths	Nossa Senhora do Socorro	0
srag	Deaths	Lagarto	0
srag	Deaths	Estância	0
srag	Deaths	Simão Dias	11
srag	Deaths	Propriá	10
srag	Deaths	Carmópolis	0
srag	Deaths	São Cristóvão	0
srag	Deaths	Canindé de São Francisco	11
srag	Deaths	Capela	11
srag	Deaths	Itaporanga d'Ajuda	11
srag	Deaths	Umbaúba	11
srag	Deaths	Tobias Barreto	10
srag	Deaths	Boquim	10
srag	Deaths	Carira	10
srag	Deaths	Campo do Brito	10
srag	Deaths	Laranjeiras	10
srag	Deaths	Barra dos Coqueiros	10
srag	Deaths	Salgado	10
srag	Deaths	Poço Verde	10
srag	Deaths	Nossa Senhora das Dores	10
srag	Deaths	Poço Redondo	10
srag	Deaths	Boa Vista	1
srag	Deaths	Macapá	1
srag	Deaths	Laranjal do Jari	14
srag	Deaths	Santana	14
srag	Deaths	Oiapoque	14
srag	Deaths	Nova Andradina	1
srag	Deaths	Campo Grande	1
srag	Deaths	Corumbá	13
srag	Deaths	Naviraí	13
srag	Deaths	Ponta Porã	1
srag	Deaths	Sidrolândia	13
srag	Deaths	Miranda	10
srag	Deaths	Maracaju	13
srag	Deaths	Amambai	13
srag	Deaths	Dourados	1
srag	Deaths	Três Lagoas	1
srag	Deaths	São Gabriel do Oeste	10
srag	Deaths	Ribas do Rio Pardo	10
srag	Deaths	Eldorado	13
srag	Deaths	Chapadão do Sul	13
srag	Deaths	Aquidauana	13
srag	Deaths	Itaporã	0
srag	Deaths	Brasilândia	0
srag	Deaths	Paranaíba	0
srag	Deaths	Bataguassu	10
srag	Deaths	Coxim	0
srag	Deaths	Ivinhema	0
srag	Deaths	Iguatemi	0
srag	Deaths	Guia Lopes da Laguna	0
srag	Deaths	Rio Brilhante	0
srag	Deaths	Costa Rica	0
srag	Deaths	Fátima do Sul	0
srag	Deaths	Cassilândia	0
srag	Deaths	Ladário	0
srag	Deaths	Terenos	0
srag	Deaths	Aparecida do Taboado	0
srag	Deaths	Sonora	0
srag	Deaths	Rio Verde de Mato Grosso	1
srag	Deaths	Angélica	1
srag	Deaths	Bela Vista	1
srag	Deaths	Glória de Dourados	1
srag	Deaths	Porto Murtinho	1
srag	Deaths	Anastácio	1
srag	Deaths	Itaquiraí	1
srag	Deaths	Mundo Novo	1
srag	Deaths	Camapuã	1
srag	Deaths	Caarapó	1
srag	Deaths	Deodápolis	1
srag	Deaths	Água Clara	1
srag	Deaths	Nova Alvorada do Sul	1
srag	Deaths	Batayporã	1
mobility	residential	São Paulo	12
mobility	residential	Franco da Rocha	12
mobility	residential	Leme	11
mobility	residential	Bragança Paulista	11
mobility	residential	Sertãozinho	0
mobility	residential	São Bernardo do Campo	12
mobility	residential	São Caetano do Sul	12
mobility	residential	Santo André	12
mobility	residential	Santos	12
mobility	residential	Barueri	12
mobility	residential	Guarulhos	12
mobility	residential	Jundiaí	12
mobility	residential	Capão Bonito	16
mobility	residential	Caraguatatuba	11
mobility	residential	Osasco	12
mobility	residential	Itapevi	12
mobility	residential	Bauru	11
mobility	residential	Ribeirão Preto	11
mobility	residential	Campinas	12
mobility	residential	Mairiporã	12
mobility	residential	Santana de Parnaíba	12
mobility	residential	Marília	11
mobility	residential	Ribeirão Pires	12
mobility	residential	Viradouro	11
mobility	residential	Sorocaba	11
mobility	residential	Cotia	12
mobility	residential	Francisco Morato	12
mobility	residential	Limeira	11
mobility	residential	Cabreúva	11
mobility	residential	Arujá	11
mobility	residential	Jaú	0
mobility	residential	Itapecerica da Serra	12
mobility	residential	Mogi das Cruzes	12
mobility	residential	Praia Grande	3
mobility	residential	Suzano	11
mobility	residential	São Miguel Arcanjo	3
mobility	residential	Guarujá	11
mobility	residential	Caieiras	12
mobility	residential	São Carlos	11
mobility	residential	Andradina	0
mobility	residential	Mogi Guaçu	0
mobility	residential	Mauá	12
mobility	residential	Tupã	11
mobility	residential	Presidente Epitácio	0
mobility	residential	Dracena	11
mobility	residential	Hortolândia	11
mobility	residential	Guararema	11
mobility	residential	Presidente Prudente	0
mobility	residential	Piracicaba	11
mobility	residential	Americana	11
mobility	residential	Araras	0
mobility	residential	Diadema	12
mobility	residential	Catanduva	0
mobility	residential	Lençóis Paulista	0
mobility	residential	Jacareí	11
mobility	residential	Itaquaquecetuba	11
mobility	residential	Jarinu	11
mobility	residential	Avaré	0
mobility	residential	Cajuru	3
mobility	residential	Nova Odessa	11
mobility	residential	Olímpia	11
mobility	residential	Guaíra	0
mobility	residential	Barretos	0
mobility	residential	Itu	11
mobility	residential	Sumaré	11
mobility	residential	Araçatuba	11
mobility	residential	Serrana	0
mobility	residential	Campo Limpo Paulista	11
mobility	residential	Carapicuíba	11
mobility	residential	Ibaté	11
mobility	residential	Taboão da Serra	12
mobility	residential	Franca	11
mobility	residential	São José do Rio Preto	11
mobility	residential	Santa Fé do Sul	0
mobility	residential	Cubatão	11
mobility	residential	Paulínia	11
mobility	residential	Orlândia	11
mobility	residential	Botucatu	11
mobility	residential	Itapetininga	0
mobility	residential	Américo Brasiliense	16
mobility	residential	Vinhedo	11
mobility	residential	Rio Claro	2
mobility	residential	Ilha Solteira	14
mobility	residential	Santa Bárbara d'Oeste	0
mobility	residential	Taubaté	11
mobility	residential	Matão	0
mobility	residential	São Vicente	11
mobility	residential	Conchal	16
mobility	residential	Ipuã	2
mobility	residential	Pariquera-Açu	5
mobility	residential	Itapira	14
mobility	residential	Boituva	0
mobility	residential	Pirassununga	0
mobility	residential	Salto de Pirapora	0
mobility	residential	Buritama	9
mobility	residential	Ituverava	0
mobility	residential	Jales	0
mobility	residential	Amparo	0
mobility	residential	Bertioga	12
mobility	residential	São Sebastião da Grama	0
mobility	residential	Valinhos	12
mobility	residential	Monte Alto	0
mobility	residential	Ferraz de Vasconcelos	11
mobility	residential	Fernandópolis	11
mobility	residential	Adamantina	0
mobility	residential	Lins	0
mobility	residential	Araçariguama	14
mobility	residential	Votuporanga	16
mobility	residential	Itararé	11
mobility	residential	Cafelândia	3
mobility	residential	Salto	11
mobility	residential	Guaratinguetá	11
mobility	residential	Jandira	11
mobility	residential	Jaguariúna	11
mobility	residential	São João da Boa Vista	0
mobility	residential	Conchas	15
mobility	residential	Pedreira	11
mobility	residential	Porto Ferreira	0
mobility	residential	Regente Feijó	3
mobility	residential	Indaiatuba	11
mobility	residential	Tanabi	0
mobility	residential	Itapeva	11
mobility	residential	Penápolis	0
mobility	residential	Embu-Guaçu	11
mobility	residential	Itaí	0
mobility	residential	Promissão	0
mobility	residential	Itatiba	11
mobility	residential	Santa Cruz do Rio Pardo	0
mobility	residential	Pederneiras	0
mobility	residential	Batatais	0
mobility	residential	Cruzeiro	0
mobility	residential	Pindamonhangaba	0
mobility	residential	Aparecida	11
mobility	residential	Jaboticabal	11
mobility	residential	Várzea Paulista	11
mobility	residential	Poá	11
mobility	residential	Assis	11
mobility	residential	Itupeva	11
mobility	residential	Paraguaçu Paulista	0
mobility	residential	Porto Feliz	0
mobility	residential	São Pedro	11
mobility	residential	Junqueirópolis	0
mobility	residential	Ubatuba	11
mobility	residential	Ilhabela	12
mobility	residential	Atibaia	11
mobility	residential	Barra Bonita	0
mobility	residential	Álvares Machado	0
mobility	residential	Ibitinga	0
mobility	residential	Louveira	0
mobility	residential	Artur Nogueira	0
mobility	residential	Agudos	0
mobility	residential	Vargem Grande do Sul	0
mobility	residential	Ourinhos	0
mobility	residential	Taquarituba	0
mobility	residential	Tatuí	0
mobility	residential	São Manuel	0
mobility	residential	Paranapanema	15
mobility	residential	Castilho	15
mobility	residential	Sales Oliveira	15
mobility	residential	Socorro	0
mobility	residential	Ibiúna	0
mobility	residential	Bebedouro	0
mobility	residential	Guapiara	15
mobility	residential	Lorena	15
mobility	residential	Mineiros do Tietê	15
mobility	residential	Santa Isabel	11
mobility	residential	Caçapava	11
mobility	residential	Casa Branca	0
mobility	residential	Tietê	0
mobility	residential	Serra Negra	0
mobility	residential	Espírito Santo do Pinhal	0
mobility	residential	São José do Rio Pardo	0
mobility	residential	Rio das Pedras	0
mobility	residential	Mococa	0
mobility	residential	Martinópolis	0
mobility	residential	Teodoro Sampaio	15
mobility	residential	Bariri	0
mobility	residential	Charqueada	0
mobility	residential	Borborema	2
mobility	residential	Votorantim	11
mobility	residential	Arealva	0
mobility	residential	Osvaldo Cruz	0
mobility	residential	Campos do Jordão	11
mobility	residential	Brotas	11
mobility	residential	Cajamar	11
mobility	residential	Cosmópolis	0
mobility	residential	São Roque	11
mobility	residential	Torrinha	0
mobility	residential	Mairinque	0
mobility	residential	Aguaí	0
mobility	residential	Garça	0
mobility	residential	Santa Cruz das Palmeiras	3
mobility	residential	Tambaú	15
mobility	residential	Itirapina	2
mobility	residential	Taguaí	2
mobility	residential	Mirandópolis	2
mobility	residential	Caconde	2
mobility	residential	Guariba	15
mobility	residential	Taquaritinga	14
mobility	residential	Macatuba	2
mobility	residential	Cachoeira Paulista	14
mobility	residential	Registro	11
mobility	residential	Araraquara	11
mobility	residential	Itanhaém	11
mobility	residential	Alumínio	15
mobility	residential	Tupi Paulista	2
mobility	residential	Itápolis	3
mobility	residential	Novo Horizonte	0
mobility	residential	Piratininga	2
mobility	residential	Igarapava	2
mobility	residential	Cândido Mota	3
mobility	residential	Guará	2
mobility	residential	Flórida Paulista	2
mobility	residential	Pontal	2
mobility	residential	Itapuí	2
mobility	residential	São Sebastião	11
mobility	residential	São Joaquim da Barra	0
mobility	residential	Valparaíso	2
mobility	residential	Apiaí	2
mobility	residential	Divinolândia	2
mobility	residential	Rancharia	3
mobility	residential	Panorama	2
mobility	residential	Piraju	14
mobility	residential	Peruíbe	11
mobility	residential	Morro Agudo	3
mobility	residential	Presidente Venceslau	3
mobility	residential	Tabatinga	3
mobility	residential	Pitangueiras	3
mobility	residential	Piracaia	3
mobility	residential	Rosana	10
mobility	residential	Maracaí	9
mobility	residential	Cerquilho	10
mobility	residential	Lucélia	10
mobility	residential	Cravinhos	10
mobility	residential	Dois Córregos	1
mobility	residential	Guararapes	14
mobility	residential	Iacanga	7
mobility	residential	Queluz	7
mobility	residential	Ipaussu	5
mobility	residential	Cerqueira César	5
mobility	residential	Palmital	7
mobility	residential	Descalvado	14
mobility	residential	Salesópolis	10
mobility	residential	Auriflama	10
mobility	residential	Monte Mor	10
mobility	residential	Pirapora do Bom Jesus	10
mobility	residential	Ribeirão Bonito	10
mobility	residential	Pilar do Sul	10
mobility	residential	Tapiratiba	10
mobility	residential	Presidente Bernardes	10
mobility	residential	Patrocínio Paulista	10
mobility	residential	Laranjal Paulista	10
mobility	residential	Altinópolis	2
mobility	residential	Cajobi	2
mobility	residential	Colina	2
mobility	residential	Barrinha	2
mobility	residential	Santa Rosa de Viterbo	2
mobility	residential	Itatinga	2
mobility	residential	Angatuba	5
mobility	residential	Cesário Lange	5
mobility	residential	Piedade	10
mobility	residential	Bocaina	10
mobility	residential	Bastos	10
mobility	residential	Capivari	10
mobility	residential	Santo Anastácio	10
mobility	residential	Igaratá	10
mobility	residential	General Salgado	10
mobility	residential	Uchoa	10
mobility	residential	Potirendaba	10
mobility	residential	Pirajuí	9
mobility	residential	Itajobi	9
mobility	residential	Pereira Barreto	9
mobility	residential	Tabapuã	9
mobility	residential	Jardinópolis	9
mobility	residential	Dourado	5
mobility	residential	José Bonifácio	9
mobility	residential	Rio Grande da Serra	9
mobility	residential	Iracemápolis	9
mobility	residential	Mongaguá	9
mobility	residential	Ribeirão Branco	9
mobility	residential	Jaci	9
mobility	residential	Cajati	9
mobility	residential	Herculândia	9
mobility	residential	Sete Barras	9
mobility	residential	Parapuã	9
mobility	residential	Bernardino de Campos	9
mobility	residential	Iguape	9
mobility	residential	Bady Bassitt	9
mobility	residential	Ilha Comprida	9
mobility	residential	Itaporanga	9
mobility	residential	Pirangi	9
mobility	residential	Águas de Lindóia	9
mobility	residential	Paraibuna	9
mobility	residential	Monte Aprazível	9
mobility	residential	Bofete	9
mobility	residential	Cordeirópolis	9
mobility	residential	Mirassol	9
mobility	residential	Vargem Grande Paulista	9
mobility	residential	Itaberá	9
mobility	residential	Nazaré Paulista	9
mobility	residential	Pirapozinho	9
mobility	residential	Nova Aliança	9
mobility	residential	Nhandeara	9
mobility	residential	Dumont	9
mobility	residential	São Simão	9
mobility	residential	Bom Jesus dos Perdões	9
mobility	residential	Buri	9
mobility	residential	Miguelópolis	9
mobility	residential	Itariri	9
mobility	residential	Pacaembu	9
mobility	residential	Ipiguá	9
mobility	residential	Fartura	9
mobility	residential	Engenheiro Coelho	9
mobility	residential	Luís Antônio	9
mobility	residential	Joanópolis	9
mobility	residential	Vera Cruz	9
mobility	residential	Salto Grande	9
mobility	residential	Santa Adélia	9
mobility	residential	Águas da Prata	9
mobility	residential	Boa Esperança do Sul	9
mobility	residential	Pardinho	9
mobility	residential	Juquitiba	9
mobility	residential	Santa Rita do Passa Quatro	9
mobility	residential	Chavantes	9
mobility	residential	Urânia	9
mobility	residential	Nova Europa	9
mobility	residential	Pradópolis	9
mobility	residential	Palmares Paulista	9
mobility	residential	Nova Granada	9
mobility	residential	Iperó	9
mobility	residential	Ariranha	9
mobility	residential	Cedral	9
mobility	residential	Ouroeste	9
mobility	residential	Mirante do Paranapanema	9
mobility	residential	Guareí	9
mobility	residential	Bálsamo	9
mobility	residential	Pindorama	9
mobility	residential	Getulina	9
mobility	residential	Santa Branca	9
mobility	residential	Severínia	9
mobility	residential	Guapiaçu	9
mobility	residential	Valentim Gentil	9
mobility	residential	Palestina	9
mobility	residential	Cardoso	9
mobility	residential	Estrela d'Oeste	9
mobility	residential	Rinópolis	9
mobility	residential	Rincão	9
mobility	residential	Duartina	9
mobility	residential	Monte Azul Paulista	9
mobility	residential	Ibirá	9
mobility	residential	Porto Alegre	12
mobility	residential	Passo Fundo	11
mobility	residential	Santo Ângelo	0
mobility	residential	Cruzeiro do Sul	14
mobility	residential	Santa Maria	11
mobility	residential	Bento Gonçalves	11
mobility	residential	Teutônia	0
mobility	residential	Carazinho	0
mobility	residential	Novo Hamburgo	11
mobility	residential	Farroupilha	0
mobility	residential	Camaquã	11
mobility	residential	Santa Cruz do Sul	11
mobility	residential	Estrela	0
mobility	residential	Lajeado	0
mobility	residential	Osório	11
mobility	residential	Canoas	12
mobility	residential	Pelotas	12
mobility	residential	Marau	0
mobility	residential	Caxias do Sul	11
mobility	residential	São Jerônimo	15
mobility	residential	Cachoeirinha	3
mobility	residential	Tenente Portela	2
mobility	residential	Rio Grande	12
mobility	residential	Parobé	11
mobility	residential	Sapiranga	11
mobility	residential	São Sebastião do Caí	3
mobility	residential	Ijuí	0
mobility	residential	Três Coroas	0
mobility	residential	Canela	11
mobility	residential	Santa Rosa	0
mobility	residential	Gramado	11
mobility	residential	Guaíba	12
mobility	residential	Antônio Prado	15
mobility	residential	Três Passos	2
mobility	residential	Esteio	12
mobility	residential	São Borja	11
mobility	residential	Gravataí	12
mobility	residential	Viamão	12
mobility	residential	São Leopoldo	11
mobility	residential	Uruguaiana	11
mobility	residential	Bagé	12
mobility	residential	Erechim	0
mobility	residential	Venâncio Aires	15
mobility	residential	Cachoeira do Sul	0
mobility	residential	Ivoti	0
mobility	residential	Tramandaí	11
mobility	residential	Vacaria	0
mobility	residential	Santiago	11
mobility	residential	Estância Velha	11
mobility	residential	Torres	11
mobility	residential	Garibaldi	0
mobility	residential	Rio Pardo	3
mobility	residential	Alegrete	16
mobility	residential	Tapera	15
mobility	residential	Getúlio Vargas	15
mobility	residential	Montenegro	11
mobility	residential	Taquari	3
mobility	residential	Santo Augusto	2
mobility	residential	Encantado	2
mobility	residential	São Gabriel	14
mobility	residential	Caçapava do Sul	14
mobility	residential	Capão da Canoa	14
mobility	residential	Rosário do Sul	14
mobility	residential	Sapucaia do Sul	11
mobility	residential	Alvorada	12
mobility	residential	Paraí	16
mobility	residential	Sarandi	16
mobility	residential	Nonoai	15
mobility	residential	São Luiz Gonzaga	3
mobility	residential	Candelária	10
mobility	residential	Triunfo	7
mobility	residential	Arroio do Meio	5
mobility	residential	Dom Pedrito	14
mobility	residential	Cruz Alta	14
mobility	residential	Sananduva	7
mobility	residential	Soledade	7
mobility	residential	Campo Bom	14
mobility	residential	Espumoso	5
mobility	residential	Igrejinha	14
mobility	residential	Bom Retiro do Sul	10
mobility	residential	Santo Antônio da Patrulha	14
mobility	residential	Nova Prata	14
mobility	residential	Palmeira das Missões	14
mobility	residential	São José do Norte	5
mobility	residential	Charqueadas	14
mobility	residential	Taquara	14
mobility	residential	Horizontina	14
mobility	residential	Giruá	7
mobility	residential	São Marcos	7
mobility	residential	Seberi	10
mobility	residential	Guaporé	10
mobility	residential	Três de Maio	7
mobility	residential	Tapejara	7
mobility	residential	Frederico Westphalen	14
mobility	residential	Ibirubá	7
mobility	residential	Encruzilhada do Sul	5
mobility	residential	Carlos Barbosa	10
mobility	residential	Veranópolis	7
mobility	residential	Canguçu	7
mobility	residential	Dois Irmãos	14
mobility	residential	Flores da Cunha	14
mobility	residential	Serafina Corrêa	10
mobility	residential	Tupanciretã	5
mobility	residential	Lagoa Vermelha	7
mobility	residential	Arroio Grande	7
mobility	residential	Nova Petrópolis	7
mobility	residential	Casca	5
mobility	residential	Panambi	7
mobility	residential	Rolante	7
mobility	residential	Santa Vitória do Palmar	14
mobility	residential	Santo Cristo	14
mobility	residential	Portão	14
mobility	residential	São Lourenço do Sul	14
mobility	residential	Imbé	14
mobility	residential	Tuparendi	14
mobility	residential	Salto do Jacuí	14
mobility	residential	Barra do Ribeiro	14
mobility	residential	Chapada	5
mobility	residential	Salvador do Sul	5
mobility	residential	Mostardas	5
mobility	residential	Cerro Largo	5
mobility	residential	São Pedro do Sul	5
mobility	residential	Não-Me-Toque	5
mobility	residential	Palmares do Sul	5
mobility	residential	Bom Princípio	5
mobility	residential	São Sepé	5
mobility	residential	Sobradinho	5
mobility	residential	Itaqui	5
mobility	residential	Constantina	5
mobility	residential	São Francisco de Paula	5
mobility	residential	Agudo	5
mobility	residential	Feliz	5
mobility	residential	Roca Sales	5
mobility	residential	Arroio do Sal	5
mobility	residential	Jaguarão	5
mobility	residential	Piratini	5
mobility	residential	Cidreira	5
mobility	residential	Pinheiro Machado	5
mobility	residential	São Francisco de Assis	5
mobility	residential	Quaraí	5
mobility	residential	Arroio do Tigre	5
mobility	residential	Balneário Pinhal	5
mobility	residential	Crissiumal	5
mobility	residential	Tapes	5
mobility	residential	Nova Santa Rita	5
mobility	residential	Barão	5
mobility	residential	Eldorado do Sul	5
mobility	residential	Nova Bassano	5
mobility	residential	Júlio de Castilhos	5
mobility	residential	Terra de Areia	5
mobility	residential	Restinga Sêca	5
mobility	residential	Araricá	5
mobility	residential	Nova Hartz	5
mobility	residential	Capão do Leão	5
mobility	residential	Morro Reuter	5
mobility	residential	Entre-Ijuís	5
mobility	residential	Butiá	5
mobility	residential	Três Cachoeiras	5
mobility	residential	Manaus	11
mobility	residential	Manacapuru	14
mobility	residential	Humaitá	14
mobility	residential	Presidente Figueiredo	7
mobility	residential	São Gabriel da Cachoeira	7
mobility	residential	Tefé	7
mobility	residential	Coari	7
mobility	residential	Parintins	7
mobility	residential	Iranduba	7
mobility	residential	Maués	7
mobility	residential	Manicoré	7
mobility	residential	Boca do Acre	7
mobility	residential	Rio Preto da Eva	7
mobility	residential	Itacoatiara	7
mobility	residential	Recife	12
mobility	residential	Garanhuns	11
mobility	residential	Salgueiro	16
mobility	residential	Condado	14
mobility	residential	São Lourenço da Mata	12
mobility	residential	Jaboatão dos Guararapes	12
mobility	residential	Palmares	14
mobility	residential	Vitória de Santo Antão	16
mobility	residential	Petrolina	11
mobility	residential	Cabo de Santo Agostinho	11
mobility	residential	Olinda	12
mobility	residential	Igarassu	12
mobility	residential	Caruaru	11
mobility	residential	Araripina	0
mobility	residential	Barreiros	0
mobility	residential	Ouricuri	6
mobility	residential	Arcoverde	16
mobility	residential	Itapissuma	14
mobility	residential	Gravatá	16
mobility	residential	Pesqueira	16
mobility	residential	Paulista	11
mobility	residential	Ipojuca	11
mobility	residential	Afogados da Ingazeira	3
mobility	residential	Bom Conselho	3
mobility	residential	Limoeiro	16
mobility	residential	Feira Nova	7
mobility	residential	Serra Talhada	16
mobility	residential	Moreno	16
mobility	residential	Bezerros	16
mobility	residential	Água Preta	14
